megaman_direita: .word 24, 24
199,199,199,199,199,199,0,255,216,216,255,255,255,183,216,216,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,0,255,0,183,0,0,255,255,183,216,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,0,255,0,183,0,0,255,255,183,216,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,183,255,183,255,255,255,183,183,216,0,0,199,199,199,199,199,199,
199,199,199,199,199,0,0,0,183,0,0,0,0,183,216,0,240,240,0,0,199,199,199,199,
199,199,199,199,0,216,240,240,0,183,183,183,183,183,0,240,240,240,240,216,0,199,199,199,
199,199,199,199,0,216,216,240,240,0,0,0,0,0,240,240,240,240,216,216,0,199,199,199,
199,199,199,0,216,216,216,240,0,240,240,240,240,240,240,240,0,240,216,216,216,0,199,199,
199,199,199,0,216,216,0,0,0,240,240,240,240,240,240,240,0,0,0,216,216,0,199,199,
199,199,199,0,216,216,216,0,0,240,240,240,240,240,240,240,0,0,216,216,216,0,199,199,
199,199,199,0,216,216,216,0,0,216,216,216,216,216,216,216,0,0,216,216,216,0,199,199,
199,199,199,199,0,0,0,199,0,216,216,216,216,216,216,216,0,199,0,0,0,199,199,199,
199,199,199,199,199,199,199,0,240,240,240,216,216,216,216,240,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,0,216,240,240,240,240,0,240,240,240,216,216,0,199,199,199,199,199,
199,199,199,199,199,0,0,216,216,216,240,0,199,0,240,216,216,216,0,0,199,199,199,199,
199,199,199,0,0,216,216,216,216,216,0,199,199,199,0,216,216,216,216,216,0,0,199,199,
199,199,0,216,216,216,216,216,216,216,0,199,199,199,0,216,216,216,216,216,216,216,0,199,
199,199,0,0,0,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,0,0,0,199,

megaman_piscando_esquerda: .word 24, 24
.byte 199,199,199,199,199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,240,240,0,0,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,240,240,0,216,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,0,0,0,0,216,216,216,216,216,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,216,240,240,0,216,216,216,216,216,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,216,0,0,216,216,216,216,216,216,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,0,183,216,216,183,183,183,183,216,216,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,0,183,183,183,183,183,183,183,183,216,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,0,0,0,183,0,0,0,0,183,216,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,183,183,183,183,183,183,183,183,216,0,0,199,199,199,199,199,199,
199,199,199,199,199,0,0,0,183,0,0,0,0,183,216,0,240,240,0,0,199,199,199,199,
199,199,199,199,0,216,240,240,0,183,183,183,183,183,0,240,240,240,240,216,0,199,199,199,
199,199,199,199,0,216,216,240,240,0,0,0,0,0,240,240,240,240,216,216,0,199,199,199,
199,199,199,0,216,216,216,240,0,240,240,240,240,240,240,240,0,240,216,216,216,0,199,199,
199,199,199,0,216,216,0,0,0,240,240,240,240,240,240,240,0,0,0,216,216,0,199,199,
199,199,199,0,216,216,216,0,0,240,240,240,240,240,240,240,0,0,216,216,216,0,199,199,
199,199,199,0,216,216,216,0,0,216,216,216,216,216,216,216,0,0,216,216,216,0,199,199,
199,199,199,199,0,0,0,199,0,216,216,216,216,216,216,216,0,199,0,0,0,199,199,199,
199,199,199,199,199,199,199,0,240,240,240,216,216,216,216,240,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,0,216,240,240,240,240,0,240,240,240,216,216,0,199,199,199,199,199,
199,199,199,199,199,0,0,216,216,216,240,0,199,0,240,216,216,216,0,0,199,199,199,199,
199,199,199,0,0,216,216,216,216,216,0,199,199,199,0,216,216,216,216,216,0,0,199,199,
199,199,0,216,216,216,216,216,216,216,0,199,199,199,0,216,216,216,216,216,216,216,0,199,
199,199,0,0,0,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,0,0,0,199,

megaman_correndo_direita1: .word 24, 24
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,0,0,0,240,240,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,216,216,216,0,240,240,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,0,0,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,240,240,216,0,199,199,199,199,199,
199,199,199,199,199,0,0,0,240,216,216,216,216,216,216,0,0,216,0,199,199,199,199,199,
199,199,199,0,0,240,240,0,240,216,216,183,255,255,255,216,216,255,0,199,199,199,199,199,
199,199,0,216,0,240,240,0,240,216,183,255,255,0,0,183,0,255,0,199,199,199,199,199,
199,0,216,216,216,0,240,240,0,216,183,255,255,0,0,183,0,255,0,199,0,0,0,199,
0,216,216,216,216,0,240,240,0,216,183,183,255,255,255,183,255,183,0,0,216,216,216,0,
0,216,216,216,0,199,0,240,240,0,216,183,0,0,0,0,183,0,199,0,216,216,216,0,
0,216,216,216,0,199,0,240,240,240,0,183,183,183,183,183,0,240,0,0,216,216,216,0,
199,0,0,0,199,199,0,216,240,240,240,0,0,0,0,0,240,240,240,216,216,216,0,199,
199,199,199,0,0,199,0,216,216,216,240,240,240,240,240,0,240,240,216,216,216,0,199,199,
199,199,0,216,216,0,0,216,216,216,216,216,216,240,0,199,0,240,216,216,0,199,199,199,
199,0,216,216,216,216,0,0,216,216,240,240,240,0,199,199,199,0,0,0,199,199,199,199,
0,216,216,216,216,216,240,0,0,216,240,240,240,240,0,199,199,199,199,199,199,199,199,199,
0,216,216,0,216,216,240,240,240,0,0,240,240,240,216,0,199,199,199,199,199,199,199,199,
199,0,0,0,0,216,240,240,0,199,0,216,216,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,0,0,0,199,199,0,216,216,216,0,0,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,216,216,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,

megaman_correndo_direita2: .word 24, 24
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,240,240,0,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,0,240,240,0,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,0,0,0,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,240,240,216,0,199,199,
199,199,199,199,199,199,199,199,199,199,0,240,216,216,216,216,216,216,0,0,216,0,199,199,
199,199,199,199,199,199,199,199,199,199,0,240,216,216,183,255,255,255,216,216,255,0,199,199,
199,199,199,199,199,199,199,199,199,0,0,240,216,183,255,255,0,0,183,0,255,0,199,199,
199,199,199,199,199,199,199,199,0,240,240,0,216,183,255,255,0,0,183,0,255,0,199,199,
199,199,199,199,199,199,199,0,240,240,240,0,216,183,183,255,255,255,183,255,183,0,199,199,
199,199,199,199,199,199,0,240,240,240,240,240,0,216,183,0,0,0,0,183,0,199,199,199,
199,199,199,199,199,199,0,240,240,240,0,240,240,0,183,183,183,183,183,0,199,199,199,199,
199,199,199,199,199,199,199,0,216,216,216,0,240,240,0,0,0,0,0,0,199,199,199,199,
199,199,199,199,199,199,199,0,216,216,216,216,0,0,240,240,240,240,0,216,0,199,199,199,
199,199,199,199,199,199,199,199,0,216,216,0,216,216,0,240,240,0,216,216,0,199,199,199,
199,199,199,199,199,199,199,199,199,0,216,216,216,216,0,216,0,0,0,0,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,0,216,216,0,216,0,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,0,240,240,0,240,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,0,0,240,240,240,0,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,216,216,216,0,0,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,199,199,199,199,199,199,199,199,

megaman_correndo_direita3: .word 24, 24
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,240,240,0,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,0,240,240,0,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,0,0,0,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,240,240,216,0,199,199,
199,199,199,199,199,199,199,199,199,199,0,240,216,216,216,216,216,216,0,0,216,0,199,199,
199,199,199,199,199,199,199,199,199,199,0,240,216,216,183,255,255,255,216,216,255,0,199,199,
199,199,199,199,199,199,199,199,0,0,0,240,216,183,255,255,0,0,183,0,255,0,199,199,
199,199,199,199,199,199,0,0,240,240,240,0,216,183,255,255,0,0,183,0,255,0,199,199,
199,199,199,199,199,0,216,216,216,240,240,240,0,183,183,255,255,255,183,255,183,0,199,199,
199,199,199,199,0,216,216,216,216,240,240,0,240,240,183,0,0,0,0,183,0,199,199,199,
199,199,199,199,0,216,216,216,0,0,0,240,240,240,240,216,183,183,183,0,0,0,199,199,
199,199,199,199,0,216,216,216,0,199,0,240,240,240,240,240,0,0,0,216,216,216,0,199,
199,199,199,199,199,0,0,0,199,0,216,240,0,216,240,240,216,216,216,216,216,216,0,199,
199,199,199,199,0,216,216,0,0,0,216,216,240,0,216,240,216,216,216,216,216,216,0,199,
199,199,199,0,216,216,216,216,0,240,216,216,216,216,0,0,0,0,0,0,0,0,199,199,
199,199,0,216,216,216,216,216,240,240,240,216,216,216,216,240,240,240,0,199,199,199,199,199,
199,199,0,216,216,0,216,216,240,240,240,0,0,0,240,240,240,216,216,0,199,199,199,199,
199,199,199,0,0,0,0,216,216,240,0,199,199,199,0,216,216,216,216,0,199,199,199,199,
199,199,199,199,199,199,199,0,0,0,199,199,199,199,0,216,216,216,0,0,0,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,216,216,0,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,199,199,

megaman_correndo_esquerda1: .word 24, 24
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,240,240,0,0,0,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,0,240,240,0,216,216,216,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,0,0,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,0,216,240,240,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,0,216,0,0,216,216,216,216,216,216,240,0,0,0,199,199,199,199,199,
199,199,199,199,199,0,255,216,216,255,255,255,183,216,216,240,0,240,240,0,0,199,199,199,
199,199,199,199,199,0,255,0,183,0,0,255,255,183,216,240,0,240,240,0,216,0,199,199,
199,0,0,0,199,0,255,0,183,0,0,255,255,183,216,0,240,240,0,216,216,216,0,199,
0,216,216,216,0,0,183,255,183,255,255,255,183,183,216,0,240,240,0,216,216,216,216,0,
0,216,216,216,0,199,0,183,0,0,0,0,183,216,0,240,240,0,199,0,216,216,216,0,
0,216,216,216,0,0,240,0,183,183,183,183,183,0,240,240,240,0,199,0,216,216,216,0,
199,0,216,216,216,240,240,240,0,0,0,0,0,240,240,240,216,0,199,199,0,0,0,199,
199,199,0,216,216,216,240,240,0,240,240,240,240,240,216,216,216,0,199,0,0,199,199,199,
199,199,199,0,216,216,240,0,199,0,240,216,216,216,216,216,216,0,0,216,216,0,199,199,
199,199,199,199,0,0,0,199,199,199,0,240,240,240,216,216,0,0,216,216,216,216,0,199,
199,199,199,199,199,199,199,199,199,0,240,240,240,240,216,0,0,240,216,216,216,216,216,0,
199,199,199,199,199,199,199,199,0,216,240,240,240,0,0,240,240,240,216,216,0,216,216,0,
199,199,199,199,199,199,199,199,0,216,216,216,216,0,199,0,240,240,216,0,0,0,0,199,
199,199,199,199,199,199,199,0,0,0,216,216,216,0,199,199,0,0,0,199,199,199,199,199,
199,199,199,199,199,199,0,216,216,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,

megaman_correndo_esquerda2: .word 24, 24
.byte 199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,0,240,240,0,0,0,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,0,240,240,0,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,0,0,0,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,
199,199,0,216,240,240,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,
199,199,0,216,0,0,216,216,216,216,216,216,240,0,199,199,199,199,199,199,199,199,199,199,
199,199,0,255,216,216,255,255,255,183,216,216,240,0,199,199,199,199,199,199,199,199,199,199,
199,199,0,255,0,183,0,0,255,255,183,216,240,0,0,199,199,199,199,199,199,199,199,199,
199,199,0,255,0,183,0,0,255,255,183,216,0,240,240,0,199,199,199,199,199,199,199,199,
199,199,0,183,255,183,255,255,255,183,183,216,0,240,240,240,0,199,199,199,199,199,199,199,
199,199,199,0,183,0,0,0,0,183,216,0,240,240,240,240,240,0,199,199,199,199,199,199,
199,199,199,199,0,183,183,183,183,183,0,240,240,0,240,240,240,0,199,199,199,199,199,199,
199,199,199,199,0,0,0,0,0,0,240,240,0,216,216,216,0,199,199,199,199,199,199,199,
199,199,199,0,216,0,240,240,240,240,0,0,216,216,216,216,0,199,199,199,199,199,199,199,
199,199,199,0,216,216,0,240,240,0,216,216,0,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,0,0,0,0,216,0,216,216,216,216,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,240,0,216,0,216,216,0,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,240,0,240,240,0,0,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,0,0,240,240,240,0,0,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,0,0,216,216,216,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,199,

megaman_correndo_esquerda3: .word 24, 24
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,0,240,240,0,0,0,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,0,240,240,0,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,0,0,0,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,
199,199,0,216,240,240,0,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,
199,199,0,216,0,0,216,216,216,216,216,216,240,0,199,199,199,199,199,199,199,199,199,199,
199,199,0,255,216,216,255,255,255,183,216,216,240,0,199,199,199,199,199,199,199,199,199,199,
199,199,0,255,0,183,0,0,255,255,183,216,240,0,0,0,199,199,199,199,199,199,199,199,
199,199,0,255,0,183,0,0,255,255,183,216,0,240,240,240,0,0,199,199,199,199,199,199,
199,199,0,183,255,183,255,255,255,183,183,0,240,240,240,216,216,216,0,199,199,199,199,199,
199,199,199,0,183,0,0,0,0,183,240,240,0,240,240,216,216,216,216,0,199,199,199,199,
199,199,0,0,0,183,183,183,216,240,240,240,240,0,0,0,216,216,216,0,199,199,199,199,
199,0,216,216,216,0,0,0,240,240,240,240,240,0,199,0,216,216,216,0,199,199,199,199,
199,0,216,216,216,216,216,216,240,240,216,0,240,216,0,199,0,0,0,199,199,199,199,199,
199,0,216,216,216,216,216,216,240,216,0,240,216,216,0,0,0,216,216,0,199,199,199,199,
199,199,0,0,0,0,0,0,0,0,216,216,216,216,240,0,216,216,216,216,0,199,199,199,
199,199,199,199,199,0,240,240,240,216,216,216,216,240,240,240,216,216,216,216,216,0,199,199,
199,199,199,199,0,216,216,240,240,240,0,0,0,240,240,240,216,216,0,216,216,0,199,199,
199,199,199,199,0,216,216,216,216,0,199,199,199,0,240,216,216,0,0,0,0,199,199,199,
199,199,199,0,0,0,216,216,216,0,199,199,199,199,0,0,0,199,199,199,199,199,199,199,
199,199,0,216,216,216,216,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,199,199,199,199,

megaman_pulando_direita: .word 32, 32
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,0,0,199,199,199,199,199,199,0,0,0,240,240,0,199,199,199,199,199,199,0,0,199,199,199,199,199,
199,199,199,199,0,216,216,0,199,199,199,199,0,216,216,216,0,240,240,0,199,199,199,199,0,216,216,0,199,199,199,199,
199,199,199,0,216,216,216,216,0,199,199,0,216,216,216,216,216,0,0,0,0,199,199,0,216,216,216,216,0,199,199,199,
199,199,199,0,216,216,216,0,0,199,199,0,216,216,216,216,216,0,240,240,216,0,199,0,0,216,216,216,0,199,199,199,
199,199,199,199,0,216,216,0,216,0,0,240,216,216,216,216,216,216,0,0,216,0,0,216,0,216,216,0,199,199,199,199,
199,199,199,199,199,0,216,216,216,216,0,240,216,216,183,255,255,255,216,216,255,0,216,216,216,216,0,199,199,199,199,199,
199,199,199,199,199,199,0,216,216,216,0,240,216,183,255,255,0,0,183,0,255,0,240,216,216,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,0,216,216,240,0,216,183,255,255,0,0,183,0,255,0,240,240,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,0,240,240,0,216,183,183,255,255,255,183,255,183,0,240,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,0,240,240,0,216,183,183,0,0,0,183,0,240,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,0,240,240,0,183,0,0,0,0,0,240,0,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,0,240,240,240,0,183,0,0,0,240,240,0,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,240,240,240,240,240,240,240,240,0,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,240,240,240,240,240,240,240,240,0,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,240,240,240,240,240,240,240,240,0,0,0,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,216,216,216,240,240,240,0,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,216,216,216,216,240,240,240,216,216,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,240,240,216,216,216,216,240,240,240,216,216,216,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,240,240,240,240,0,0,0,0,216,216,216,216,0,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,240,240,240,0,199,199,199,199,0,216,216,216,216,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,240,240,216,0,199,199,199,199,0,216,216,216,216,216,0,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,0,199,199,199,199,0,0,216,216,216,216,0,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,216,0,199,199,199,199,199,0,0,0,0,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,0,216,216,216,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
